0,0.01
0.001,0.01
0.002,0.0099989
0.003,0.0099969
0.004,0.0099941
0.005,0.0099906
0.006,0.0099866
0.007,0.0099821
0.008,0.0099773
0.009,0.0099722
0.01,0.0099669
0.011,0.0099616
0.012,0.0099562
0.013,0.0099509
0.014,0.0099457
0.015,0.0099406
0.016,0.0099358
0.017,0.0099312
0.018,0.0099269
0.019,0.009923
0.02,0.0099195
0.021,0.0099163
0.022,0.0099136
0.023,0.0099114
0.024,0.0099097
0.025,0.0099085
0.026,0.0099078
0.027,0.0099077
0.028,0.0099082
0.029,0.0099093
0.03,0.009911
0.031,0.0099133
0.032,0.0099162
0.033,0.0099198
0.034,0.009924
0.035,0.0099289
0.036,0.0099345
0.037,0.0099407
0.038,0.0099476
0.039,0.0099552
0.04,0.0099634
0.041,0.0099724
0.042,0.009982
0.043,0.0099924
0.044,0.010003
0.045,0.010015
0.046,0.010028
0.047,0.010041
0.048,0.010054
0.049,0.010069
0.05,0.010084
0.051,0.0101
0.052,0.010117
0.053,0.010134
0.054,0.010152
0.055,0.01017
0.056,0.01019
0.057,0.01021
0.058,0.01023
0.059,0.010252
0.06,0.010274
0.061,0.010297
0.062,0.01032
0.063,0.010344
0.064,0.010369
0.065,0.010394
0.066,0.01042
0.067,0.010447
0.068,0.010474
0.069,0.010502
0.07,0.010531
0.071,0.01056
0.072,0.01059
0.073,0.010621
0.074,0.010652
0.075,0.010684
0.076,0.010716
0.077,0.01075
0.078,0.010783
0.079,0.010818
0.08,0.010853
0.081,0.010889
0.082,0.010925
0.083,0.010962
0.084,0.010999
0.085,0.011037
0.086,0.011076
0.087,0.011115
0.088,0.011155
0.089,0.011196
0.09,0.011237
0.091,0.011279
0.092,0.011321
0.093,0.011364
0.094,0.011408
0.095,0.011452
0.096,0.011497
0.097,0.011542
0.098,0.011588
0.099,0.011635
0.1,0.011682
0.101,0.01173
0.102,0.011778
0.103,0.011827
0.104,0.011876
0.105,0.011926
0.106,0.011977
0.107,0.012028
0.108,0.01208
0.109,0.012132
0.11,0.012185
0.111,0.012239
0.112,0.012293
0.113,0.012348
0.114,0.012403
0.115,0.012459
0.116,0.012515
0.117,0.012572
0.118,0.01263
0.119,0.012688
0.12,0.012747
0.121,0.012806
0.122,0.012866
0.123,0.012926
0.124,0.012987
0.125,0.013049
0.126,0.013111
0.127,0.013174
0.128,0.013237
0.129,0.013301
0.13,0.013366
0.131,0.013431
0.132,0.013496
0.133,0.013563
0.134,0.013629
0.135,0.013697
0.136,0.013765
0.137,0.013833
0.138,0.013902
0.139,0.013972
0.14,0.014042
0.141,0.014113
0.142,0.014184
0.143,0.014256
0.144,0.014329
0.145,0.014402
0.146,0.014476
0.147,0.01455
0.148,0.014625
0.149,0.0147
0.15,0.014776
0.151,0.014853
0.152,0.01493
0.153,0.015008
0.154,0.015087
0.155,0.015166
0.156,0.015245
0.157,0.015326
0.158,0.015407
0.159,0.015488
0.16,0.01557
0.161,0.015653
0.162,0.015736
0.163,0.01582
0.164,0.015904
0.165,0.015989
0.166,0.016075
0.167,0.016161
0.168,0.016248
0.169,0.016336
0.17,0.016424
0.171,0.016513
0.172,0.016602
0.173,0.016692
0.174,0.016783
0.175,0.016874
0.176,0.016966
0.177,0.017059
0.178,0.017152
0.179,0.017246
0.18,0.01734
0.181,0.017435
0.182,0.017531
0.183,0.017627
0.184,0.017725
0.185,0.017822
0.186,0.017921
0.187,0.01802
0.188,0.018119
0.189,0.01822
0.19,0.018321
0.191,0.018422
0.192,0.018525
0.193,0.018628
0.194,0.018732
0.195,0.018836
0.196,0.018941
0.197,0.019047
0.198,0.019153
0.199,0.01926
0.2,0.019368
0.201,0.019477
0.202,0.019586
0.203,0.019696
0.204,0.019807
0.205,0.019918
0.206,0.02003
0.207,0.020143
0.208,0.020256
0.209,0.020371
0.21,0.020485
0.211,0.020601
0.212,0.020718
0.213,0.020835
0.214,0.020953
0.215,0.021071
0.216,0.021191
0.217,0.021311
0.218,0.021432
0.219,0.021553
0.22,0.021676
0.221,0.021799
0.222,0.021923
0.223,0.022047
0.224,0.022173
0.225,0.022299
0.226,0.022426
0.227,0.022554
0.228,0.022683
0.229,0.022812
0.23,0.022942
